model_name,average_vision,neural_vision,V1,tong.Coggan2024_fMRI.V1-rdm,FreemanZiemba2013.V1-pls,Marques2020,V1-response_magnitude,Marques2020_FreemanZiemba2013-max_texture,Marques2020_FreemanZiemba2013-max_noise,Marques2020_Ringach2002-max_dc,V1-texture_modulation,Marques2020_FreemanZiemba2013-abs_texture_modulation_index,Marques2020_FreemanZiemba2013-texture_modulation_index,V1-surround_modulation,Marques2020_Cavanaugh2002-surround_suppression_index,V1-receptive_field_size,Marques2020_Cavanaugh2002-grating_summation_field,Marques2020_Cavanaugh2002-surround_diameter,V1-response_selectivity,Marques2020_FreemanZiemba2013-texture_selectivity,Marques2020_FreemanZiemba2013-texture_variance_ratio,Marques2020_FreemanZiemba2013-texture_sparseness,Marques2020_Ringach2002-modulation_ratio,V1-spatial_frequency,Marques2020_Schiller1976-sf_bandwidth,Marques2020_Schiller1976-sf_selective,Marques2020_DeValois1982-peak_sf,V1-orientation,Marques2020_Ringach2002-or_bandwidth,Marques2020_Ringach2002-opr_cv_diff,Marques2020_DeValois1982-pref_or,Marques2020_Ringach2002-cv_bandwidth_ratio,Marques2020_Ringach2002-orth_pref_ratio,Marques2020_Ringach2002-circular_variance,Marques2020_Ringach2002-or_selective,V2,tong.Coggan2024_fMRI.V2-rdm,FreemanZiemba2013.V2-pls,V4,MajajHong2015.V4-pls,SanghaviMurty2020.V4-pls,Sanghavi2020.V4-pls,SanghaviJozwik2020.V4-pls,tong.Coggan2024_fMRI.V4-rdm,IT,Kar2019-ost,MajajHong2015.IT-pls,SanghaviJozwik2020.IT-pls,Sanghavi2020.IT-pls,SanghaviMurty2020.IT-pls,Bracci2019.anteriorVTC-rdm,tong.Coggan2024_fMRI.IT-rdm,behavior_vision,Rajalingham2018-i2n,Geirhos2021-error_consistency,Geirhos2021colour-error_consistency,Geirhos2021contrast-error_consistency,Geirhos2021cueconflict-error_consistency,Geirhos2021edge-error_consistency,Geirhos2021eidolonI-error_consistency,Geirhos2021eidolonII-error_consistency,Geirhos2021eidolonIII-error_consistency,Geirhos2021falsecolour-error_consistency,Geirhos2021highpass-error_consistency,Geirhos2021lowpass-error_consistency,Geirhos2021phasescrambling-error_consistency,Geirhos2021powerequalisation-error_consistency,Geirhos2021rotation-error_consistency,Geirhos2021silhouette-error_consistency,Geirhos2021sketch-error_consistency,Geirhos2021stylized-error_consistency,Geirhos2021uniformnoise-error_consistency,Maniquet2024,Maniquet2024-confusion_similarity,Maniquet2024-tasks_consistency,Ferguson2024,Ferguson2024tilted_line-value_delta,Ferguson2024eighth-value_delta,Ferguson2024circle_line-value_delta,Ferguson2024lle-value_delta,Ferguson2024juncture-value_delta,Ferguson2024convergence-value_delta,Ferguson2024round_f-value_delta,Ferguson2024gray_hard-value_delta,Ferguson2024gray_easy-value_delta,Ferguson2024round_v-value_delta,Ferguson2024color-value_delta,Ferguson2024llh-value_delta,Ferguson2024half-value_delta,Ferguson2024quarter-value_delta,Hebart2023-match,Baker2022,Baker2022frankenstein-accuracy_delta,Baker2022inverted-accuracy_delta,Baker2022fragmented-accuracy_delta,tong.Coggan2024_behavior-ConditionWiseAccuracySimilarity,BMD2024,BMD2024.texture_1Behavioral-accuracy_distance,BMD2024.dotted_2Behavioral-accuracy_distance,BMD2024.texture_2Behavioral-accuracy_distance,BMD2024.dotted_1Behavioral-accuracy_distance,engineering_vision,ImageNet-top1,ImageNet-C-top1,ImageNet-C-noise-top1,ImageNet-C-blur-top1,ImageNet-C-weather-top1,ImageNet-C-digital-top1,ObjectNet-top1,Geirhos2021-top1,Geirhos2021colour-top1,Geirhos2021contrast-top1,Geirhos2021cueconflict-top1,Geirhos2021edge-top1,Geirhos2021eidolonI-top1,Geirhos2021eidolonII-top1,Geirhos2021eidolonIII-top1,Geirhos2021falsecolour-top1,Geirhos2021highpass-top1,Geirhos2021lowpass-top1,Geirhos2021phasescrambling-top1,Geirhos2021powerequalisation-top1,Geirhos2021rotation-top1,Geirhos2021silhouette-top1,Geirhos2021sketch-top1,Geirhos2021stylized-top1,Geirhos2021uniformnoise-top1,Hermann2020,Hermann2020cueconflict-shape_match,Hermann2020cueconflict-shape_bias
cv_18_dagger_408_pretrained,.232,.290,.330,.044,.220,.726,.943,.937,.910,.983,.613,.490,.737,.734,.734,.570,.542,.597,.792,.844,.878,.879,.567,.635,.716,.462,.725,.795,.831,.792,.950,.943,.632,.665,.754,.151,.029,.274,.388,.544,.218,.634,.518,.028,.291,X,.513,.518,.522,.384,,.099,.173,.500,.353,.400,.332,.328,.131,.223,.443,.400,.492,.293,.314,.286,.388,.226,.523,.271,.600,.354,,,,,,,,,,,,,,,,,,,,.214,.641,,,.320,,,,,,.485,.740,.523,.512,.434,.572,.575,.277,.641,.983,.939,.242,.244,.492,.539,.585,.963,.642,.485,.791,.905,.778,.569,.652,.464,.626,.243,.205,.281
alexnet_ks_torevert,.229,.232,.105,,.316,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.176,,.353,.355,.550,.170,.617,.438,,.292,X,.508,.471,.496,.313,.255,,.225,.370,.087,.134,.123,.128,.069,X,.252,X,.055,.045,.056,.060,.097,.049,.203,.041,.139,.038,.542,.460,.624,,,,,,,,,,,,,,,,.375,.122,.270,.000,.096,.132,.175,.186,.160,.168,.187,.255,.519,.104,X,.187,.228,X,.068,.390,.864,.435,.189,.294,.474,.448,.438,.777,X,.345,.520,.505,X,.431,.450,.279,.177,.195,.151,.239
vision_transformer_vit_large_patch16_224,.218,.289,.332,,.282,.715,.920,.883,.890,.988,.586,.460,.712,.819,.819,.342,.328,.355,.793,.776,.876,.825,.695,.742,.762,.915,.549,.804,.728,.845,.963,.937,.656,.670,.826,.164,,.329,.394,.578,.247,.645,.499,,.266,X,.424,.525,.495,.419,,,.147,.585,.590,.794,.590,.656,.543,.789,.696,.610,.756,.248,.499,.506,.472,.308,.749,.421,.705,.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X
effnetb1_cutmixrespatch_SAM_robust32_e10_manylayers_324x288,.218,.308,.379,,.379,.758,.662,.720,.399,.867,.628,.533,.723,.821,.821,.699,.770,.628,.713,.820,.920,.843,.271,.881,.965,.991,.686,.900,.917,.918,.719,.961,.936,.862,.986,.178,,.356,.388,.610,.205,.638,.487,,.287,X,.560,.502,.529,.420,,,.128,.625,.396,.543,.106,.284,.173,.777,.703,.535,.487,.050,.306,.378,.269,.614,.728,.169,.438,.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.261,.414,.133,.087,.108,.143,.196,,.441,.850,.299,.235,.144,.486,.430,.406,.889,.202,.279,.544,.504,.849,.356,.499,.290,.230,.319,.208,.430
effnetb1_cutmixrespatch_SAM_robust32_e2_manylayers_324x288,.216,.307,.379,,.379,.758,.662,.720,.397,.867,.628,.533,.723,.822,.822,.696,.771,.622,.713,.820,.920,.842,.272,.882,.967,.993,.686,.899,.916,.919,.716,.960,.937,.861,.986,.178,,.357,.387,.610,.202,.637,.486,,.284,X,.560,.489,.530,.408,,,.126,.608,.396,.538,.163,.299,.184,.776,.692,.564,.532,.061,.352,.338,.246,.606,.675,.161,.418,.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.255,.402,.130,.090,.102,.138,.188,,.428,.844,.282,.226,.163,.475,.419,.396,.886,.205,.259,.541,.495,.835,.237,.499,.305,.214,.318,.199,.437
effnetb1_cutmixpatch_augmix_robust32_e5_324x288,.215,.307,.379,,.379,.757,.662,.721,.398,.867,.627,.532,.722,.820,.820,.697,.770,.624,.714,.822,.920,.843,.272,.881,.966,.991,.686,.900,.916,.918,.720,.961,.937,.861,.986,.180,,.360,.379,.598,.184,.639,.476,,.291,X,.542,.527,.551,.419,,,.123,.646,.337,.489,.271,.250,.105,.629,.597,.518,.536,.078,.225,.223,.217,.565,.458,.127,.281,.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.311,.471,.176,.131,.127,.195,.251,,.504,.884,.541,.295,.194,.497,.475,.537,.911,.298,.291,.577,.632,.886,.375,.524,.341,.315,.403,.264,.542
effnetv2m_custom384,.215,.287,.323,,.254,.715,.943,.967,.909,.954,.586,.453,.718,.526,.526,.673,.744,.603,.757,.810,.955,.805,.458,.707,.690,.599,.831,.810,.852,.805,.939,.899,.640,.676,.860,.156,,.311,.390,.589,.227,.647,.487,,.281,X,.534,.523,.551,.357,,,.142,.590,.544,.788,.731,.448,.183,.621,.540,.558,.617,.410,.527,.416,.501,.489,.818,.452,.680,.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.205,,,,,,,,.720,.991,.949,.295,.719,.515,.605,.662,.986,.603,.561,.784,.923,.898,.600,.850,.586,.720,.306,.256,.357
SWSL_resnext101_32x8d,.208,.269,.314,,.241,.701,.904,.918,.824,.971,.579,.476,.682,.400,.400,.756,.770,.742,.608,.789,.597,.601,.445,.819,.873,.782,.801,.842,.836,.896,.987,.902,.696,.695,.883,.148,,.295,.373,.560,.157,.636,.511,,.243,X,.494,.418,.492,.295,,,.147,.514,.663,.891,.547,.546,.728,.715,.732,.551,.804,.380,.730,.511,.668,.368,.936,.699,.787,.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.193,.827,.137,.548,X,,,,,,,,,,,,,,,,,,,,,,X,X,X
SWSL_resnet50,.208,.276,.314,,.244,.697,.913,.942,.818,.979,.523,.426,.619,.448,.448,.765,.793,.736,.585,.665,.637,.529,.509,.784,.830,.759,.762,.865,.896,.891,.995,.876,.741,.773,.884,.141,,.281,.388,.580,.184,.653,.524,,.261,X,.506,.481,.509,.328,,,.141,.560,.564,.766,.696,.390,.395,.647,.613,.638,.752,.154,.613,.419,.489,.370,.891,.461,.702,.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.048,,,,,,,,,,,,,,,,,,,,,,,,,,.239,.191,.288
CLIP_ViT-B_32,.207,.283,.320,,.263,.698,.880,.862,.826,.953,.679,.597,.761,.812,.812,.394,.306,.481,.733,.752,.884,.759,.538,.604,.646,.708,.460,.780,.864,.713,.973,.882,.653,.693,.686,.166,,.333,.376,.545,.229,.620,.487,,.268,X,.504,.498,.508,.362,,,.131,.502,.546,.748,.708,.482,.854,.651,.622,.442,.605,.139,.496,.367,.287,.273,.840,.559,.628,.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X
convnext_small_imagenet_10_seed-0,.206,.237,.368,.383,.061,.659,.699,.623,.572,.901,.892,.862,.922,.621,.621,.433,.316,.550,.600,.905,.270,.706,.517,.655,.488,.735,.741,.716,.692,.886,.918,.491,.695,.615,.718,.233,.438,.029,.095,.098,.042,.136,.069,.131,.250,X,.109,.256,.208,.132,.117,.927,.176,.009,.056,.030,.025,.091,.021,.084,.161,.091,.012,.073,.078,.083,.031,.007,.084,.025,.040,.022,.520,.555,.484,.537,.917,.327,.353,.069,.706,1.0,1.0,.279,.108,1.000,.319,.406,.882,.155,.114,.024,.042,.000,.030,.034,.112,.114,.126,.105,.104,.086,.007,.005,.007,.006,.003,.006,,.096,.127,.079,.114,.069,.106,.116,.117,.096,.072,.101,.109,.075,.074,.125,.085,.072,.090,.321,.110,.532
resnet50_finetune_cutmix_e3_robust_linf8255_e0_247x234,.206,.302,.389,,.394,.774,.873,.869,.762,.990,.638,.569,.708,.817,.817,.682,.756,.609,.630,.671,.728,.620,.501,.899,.897,.989,.811,.876,.891,.855,.955,.920,.784,.833,.895,.181,,.362,.377,.567,.201,.642,.477,,.260,X,.518,.466,.484,.352,,,.110,.549,.332,.419,.110,.316,.187,.698,.626,.574,.429,.093,.218,.219,.197,.400,.648,.142,.320,.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.308,.403,.150,.109,.119,.145,.228,.126,.452,.859,.346,.282,.131,.516,.511,.475,.893,.175,.338,.495,.412,.833,.394,.509,.263,.259,.410,.258,.563
CLIP_resnet50,.204,.273,.310,,.239,.691,.836,.788,.753,.967,.507,.391,.623,.480,.480,.789,.826,.752,.525,.575,.608,.498,.420,.830,.894,.841,.755,.869,.871,.860,.949,.940,.756,.785,.925,.147,,.295,.376,.570,.203,.620,.487,,.258,X,.496,.471,.507,.334,,,.135,.511,.566,.739,.718,.371,.516,.513,.558,.415,.688,.550,.544,.404,.427,.404,.841,.666,.646,.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X
CLIP_resnet50_float32,.204,.273,.310,,.239,.690,.836,.789,.753,.967,.505,.391,.618,.479,.479,.788,.825,.751,.526,.575,.608,.500,.420,.829,.895,.837,.754,.869,.867,.858,.948,.942,.755,.788,.925,.147,,.295,.376,.570,.203,.620,.487,,.258,X,.496,.471,.507,.334,,,.135,.511,.566,.739,.718,.371,.516,.513,.558,.415,.688,.550,.544,.404,.427,.404,.841,.666,.646,.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X
resnet-152_v2,.203,.289,.330,,.274,.716,.912,.951,.797,.989,.538,.448,.628,.612,.612,.672,.746,.598,.628,.698,.602,.600,.610,.723,.874,.557,.737,.926,.922,.948,.940,.837,.922,.949,.964,.163,,.326,.388,.591,.247,.635,.469,,.273,X,.532,.478,.532,.370,,,.118,.528,.417,.721,.709,.405,.107,.520,.602,.459,.504,.120,.285,.246,.335,.239,.647,.220,.588,.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.486,.778,.489,.491,.379,.515,.572,.264,.620,.981,.949,.255,.281,.506,.580,.556,.975,.494,.487,.641,.786,.745,.562,.682,.458,.595,.277,.217,.336
pnasnet_large,.202,.282,.341,,.264,.758,.969,.975,.959,.973,.570,.434,.705,.700,.700,.741,.746,.735,.730,.722,.894,.702,.604,.770,.767,.722,.822,.823,.829,.809,.989,.847,.727,.757,.800,.153,,.305,.383,.578,.212,.623,.500,,.252,X,.526,.410,.503,.325,,,.122,.515,.460,.812,.617,.327,.106,.584,.577,.535,.682,.139,.338,.361,.295,.357,.810,.232,.579,.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.503,.829,.566,.555,.468,.601,.641,.316,.616,.989,.976,.195,.231,.463,.530,.521,.975,.494,.494,.644,.814,.776,.600,.681,.434,.654,.186,.152,.220
nasnet_large,.200,.289,.358,,.282,.791,.958,.945,.942,.987,.589,.462,.716,.761,.761,.809,.828,.789,.667,.650,.683,.560,.774,.865,.922,.804,.868,.888,.939,.820,.998,.814,.842,.896,.905,.146,,.291,.378,.585,.198,.627,.480,,.275,X,.541,.483,.532,.370,,,.111,.470,.415,.788,.688,.266,.115,.499,.520,.443,.708,.071,.305,.209,.248,.325,.706,.160,.583,.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.513,.827,.566,.570,.448,.606,.638,.324,.631,.991,.975,.228,.263,.481,.550,.535,.991,.492,.530,.678,.864,.779,.575,.681,.464,.649,.218,.184,.252
resnet-50_v2,.198,.291,.337,,.270,.740,.848,.845,.760,.940,.523,.407,.638,.615,.615,.929,.939,.919,.714,.695,.935,.750,.477,.694,.763,.579,.740,.857,.853,.855,.966,.919,.724,.786,.898,.161,,.323,.391,.596,.233,.644,.482,,.277,X,.520,.503,.536,.378,,,.104,.531,.304,.587,.563,.292,.098,.378,.416,.343,.449,.007,.202,.158,.155,.156,.491,.145,.439,.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.451,.756,.435,.408,.321,.472,.538,.225,.600,.972,.944,.235,.244,.504,.559,.550,.970,.495,.449,.627,.780,.694,.550,.651,.427,.554,.236,.192,.280
resnet-152_v1,.197,.300,.349,,.282,.766,.952,.968,.920,.968,.581,.450,.712,.589,.589,.840,.851,.829,.781,.786,.854,.908,.576,.793,.834,.763,.783,.824,.722,.865,.897,.943,.716,.745,.876,.169,,.338,.399,.598,.247,.646,.502,,.284,X,.553,.529,.549,.354,,,.094,.533,.219,.373,.182,.196,.068,.459,.455,.364,.409,.015,.138,.023,.094,.114,.492,.107,.195,.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.444,.768,.441,.385,.391,.474,.514,.231,.584,.973,.853,.197,.244,.529,.581,.627,.955,.322,.471,.633,.738,.698,.544,.626,.431,.505,.198,.156,.241
resnet50_linf_4_robust,.197,.306,.370,,.344,.766,.924,.960,.821,.992,.559,.445,.674,.735,.735,.790,.842,.737,.632,.699,.729,.570,.531,.885,.727,.995,.935,.834,.857,.811,.973,.827,.756,.800,.813,.186,,.373,.389,.591,.204,.648,.503,,.279,X,.549,.514,.524,.369,,,.087,.508,.189,.268,.119,.175,.055,.459,.358,.368,.136,.079,.110,.100,.182,.085,.421,.056,.195,.050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.108,,,,,,,,,,,,,,,,,,,,,,,,,,.542,.427,.656
resnet101,.197,.281,.318,,.251,.702,.875,.917,.788,.921,.597,.471,.723,.626,.626,.484,.579,.390,.602,.621,.742,.582,.465,.831,.945,.989,.558,.899,.932,.849,.972,.787,.887,.878,.985,.155,,.309,.382,.593,.180,.633,.502,,.271,X,.519,.517,.521,.341,,,.112,.517,.380,.675,.399,.316,.116,.629,.451,.517,.580,.075,.313,.273,.287,.255,.628,.191,.417,.340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.185,.744,.178,.337,.377,X,,,,,,,,,,,,,,,,,,,,,X,X,X
resnet50_robust_l2_eps1,.197,.317,.383,,.370,.780,.883,.878,.783,.986,.534,.427,.640,.806,.806,.853,.916,.789,.669,.683,.808,.589,.597,.853,.665,.998,.895,.860,.848,.836,.984,.813,.796,.837,.908,.196,,.393,.387,.588,.235,.633,.481,,.302,X,.552,.565,.542,.455,,,.076,.485,.124,.152,.113,.144,.055,.291,.206,.233,.088,.060,.082,.074,.075,.062,.231,.043,.163,.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.428,.671,.362,.242,.370,.353,.485,.165,.547,.959,.425,.332,.206,.637,.558,.608,.896,.269,.427,.644,.696,.634,.600,.634,.441,.323,.393,.301,.485
densenet-201,.196,.291,.329,,.277,.710,.799,.757,.698,.943,.630,.517,.743,.741,.741,.591,.664,.518,.661,.783,.797,.695,.366,.696,.590,.643,.854,.852,.823,.892,.923,.720,.821,.893,.892,.162,,.325,.390,.599,.224,.655,.473,,.283,X,.545,.494,.547,.398,,,.101,.537,.271,.479,.302,.233,.113,.448,.423,.353,.362,.078,.197,.165,.112,.181,.409,.118,.365,.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.464,.772,.447,.369,.381,.516,.520,.263,.621,.978,.932,.212,.381,.527,.558,.556,.957,.556,.484,.691,.832,.729,.512,.677,.419,.561,.215,.170,.260
antialiased-rnext101_32x8d,.196,.290,.315,,.248,.697,.944,.969,.875,.988,.515,.369,.662,.506,.506,.684,.625,.742,.666,.600,.803,.769,.493,.743,.914,.613,.703,.824,.837,.803,.974,.950,.705,.717,.780,.167,,.335,.397,.602,.221,.654,.512,,.282,X,.554,.494,.548,.378,X,,.101,.502,.310,.528,.347,.240,.084,.436,.469,.437,.511,.022,.268,.137,.149,.225,.648,.139,.358,.279,X,X,X,,,,,,,,,,,,,,,,X,X,X,,X,X,X,X,X,X,X,.332,.757,.094,.375,X,X,X,X,.601,.989,.899,.200,.319,.535,.541,.569,.964,.381,.497,.633,.798,.709,.556,.670,.440,.514,.206,.158,.254
resnet50-VITO-8deg-cc,.195,.282,.323,,.221,.747,.931,.923,.921,.950,.475,.319,.630,.616,.616,.926,.869,.983,.695,.579,.924,.667,.611,.762,.714,.799,.773,.825,.859,.854,.913,.843,.747,.715,.846,.145,,.290,.386,.578,.230,.623,.499,,.275,X,.512,.527,.509,.377,,,.108,.447,.421,.755,.430,.451,.264,.430,.522,.319,.580,.285,.625,.269,.292,.254,.701,.149,.449,.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.386,.616,.322,.174,.326,.373,.417,.174,.600,.966,.963,.211,.231,.471,.514,.542,.955,.648,.619,.666,.754,.724,.406,.645,.398,.486,.218,.167,.270
resnet-101_v1,.195,.295,.328,,.266,.719,.934,.934,.934,.935,.490,.331,.649,.567,.567,.815,.772,.857,.687,.655,.829,.823,.440,.710,.795,.584,.752,.829,.832,.785,.972,.898,.704,.771,.838,.170,,.341,.395,.590,.229,.648,.506,,.287,X,.549,.520,.548,.390,,,.096,.561,.205,.432,.216,.189,.092,.363,.285,.292,.359,.004,.155,.094,.076,.149,.450,.084,.197,.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.435,.764,.427,.369,.379,.458,.501,.226,.567,.975,.844,.198,.169,.514,.562,.579,.957,.400,.434,.605,.709,.685,.506,.614,.399,.486,.194,.158,.230
resnet50-sup,.195,.295,.351,,.278,.775,.939,.945,.902,.968,.614,.495,.732,.632,.632,.837,.927,.748,.674,.780,.684,.644,.588,.838,.852,.861,.803,.894,.874,.908,.980,.921,.821,.856,.897,.160,,.320,.394,.602,.200,.656,.510,,.276,X,.539,.480,.536,.378,,,.095,.528,.235,.474,.221,.226,.068,.400,.329,.291,.309,.030,.185,.118,.098,.154,.546,.103,.254,.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.419,.722,.378,.262,.346,.456,.450,.257,.559,.969,.816,.182,.138,.534,.567,.585,.943,.334,.439,.620,.732,.684,.544,.596,.371,.445,.178,.141,.214
resnet50-SIN_IN_IN,.195,.296,.344,,.275,.758,.925,.956,.844,.976,.586,.466,.706,.607,.607,.848,.931,.765,.665,.815,.648,.663,.535,.808,.838,.827,.759,.868,.841,.891,.927,.923,.800,.813,.878,.161,,.321,.392,.596,.202,.651,.510,,.287,X,.545,.514,.539,.411,,,.095,.523,.235,.464,.229,.228,.069,.432,.313,.313,.367,.060,.109,.079,.132,.150,.492,.114,.274,.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.435,.767,.404,.304,.366,.471,.473,.264,.571,.978,.823,.173,.188,.515,.573,.558,.948,.334,.460,.636,.755,.678,.494,.654,.450,.496,.169,.133,.205
antialiased-r50,.194,.296,.344,,.285,.746,.873,.878,.758,.983,.575,.472,.679,.699,.699,.666,.731,.601,.726,.881,.836,.814,.371,.822,.887,.927,.651,.859,.852,.836,.995,.862,.782,.820,.868,.161,,.322,.398,.607,.212,.655,.514,,.283,X,.545,.495,.540,.401,,,.092,.488,.252,.574,.308,.182,.078,.318,.315,.290,.336,.020,.214,.134,.127,.195,.574,.115,.281,.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.425,.732,.396,.296,.355,.465,.468,.272,.553,.981,.805,.178,.138,.496,.547,.540,.952,.325,.464,.614,.729,.691,.525,.611,.379,.427,.174,.133,.214
AdvProp_efficientnet-b7,.194,.295,.336,,.275,.733,.921,.955,.875,.933,.589,.490,.688,.605,.605,.637,.826,.448,.719,.824,.859,.789,.403,.786,.809,.800,.749,.876,.895,.870,.951,.849,.819,.884,.862,.171,,.341,.384,.581,.218,.640,.482,,.288,X,.547,.552,.562,.351,,,.094,.445,.305,.521,.139,.238,.092,.646,.578,.505,.434,.053,.203,.168,.190,.123,.497,.116,.427,.260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.590,.751,.578,.582,.516,.597,.617,.297,.713,.992,.796,.522,.662,.618,.634,.715,.986,.480,.544,.723,.891,.764,.625,.795,.654,.724,.612,.495,.729
resnet50,.194,.289,.340,,.271,.747,.938,.948,.894,.971,.591,.462,.721,.606,.606,.780,.823,.738,.640,.770,.663,.625,.502,.796,.858,.767,.764,.881,.874,.907,.996,.880,.807,.822,.877,.143,,.287,.402,.614,.206,.662,.527,,.273,X,.510,.517,.524,.360,,,.099,.484,.305,.631,.345,.233,.077,.344,.363,.346,.475,.040,.251,.170,.185,.206,.773,.135,.362,.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.378,.729,.370,.283,.330,.430,.437,.243,.547,.964,.771,.192,.212,.485,.531,.529,.950,.352,.446,.613,.711,.690,.450,.625,.359,.427,X,X,X
inception_v3,.194,.283,.330,,.241,.750,.845,.883,.703,.950,.515,.438,.592,.710,.710,.861,.970,.752,.661,.809,.749,.703,.383,.754,.855,.688,.720,.906,.911,.856,.984,.881,.850,.912,.945,.153,,.307,.385,.596,.227,.627,.476,,.263,X,.545,.423,.522,.351,,,.104,.477,.356,.657,.511,.311,.140,.377,.375,.395,.519,.135,.299,.251,.237,.264,.663,.172,.391,.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.464,.780,.464,.442,.351,.504,.557,.250,.600,.986,.948,.220,.263,.495,.539,.585,.971,.497,.449,.616,.807,.713,.500,.632,.444,.542,.225,.180,.270
resnet50_random_l2_perturb,.193,.287,.326,,.264,.715,.907,.943,.794,.985,.554,.437,.671,.540,.540,.743,.761,.725,.613,.740,.623,.596,.493,.778,.849,.721,.764,.870,.853,.873,.969,.905,.780,.810,.901,.150,,.300,.396,.601,.200,.652,.526,,.275,X,.512,.533,.524,.358,,,.100,.515,.284,.617,.274,.220,.098,.371,.371,.286,.497,.077,.126,.159,.227,.223,.535,.161,.351,.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.035,,,,,,,,,,,,,,,,,,,,,,,,,,.173,.138,.207
densenet-169,.193,.289,.329,,.281,.707,.870,.927,.777,.907,.561,.451,.670,.643,.643,.628,.678,.578,.642,.754,.680,.731,.403,.834,.874,.831,.796,.773,.810,.715,.931,.797,.652,.687,.821,.161,,.322,.396,.601,.231,.663,.484,,.271,X,.548,.482,.540,.331,,,.097,.543,.232,.448,.324,.149,.090,.274,.311,.297,.335,.116,.203,.120,.094,.131,.531,.124,.262,.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.452,.759,.440,.381,.362,.511,.507,.249,.613,.975,.945,.205,.325,.515,.552,.571,.954,.544,.469,.653,.823,.719,.525,.656,.426,.560,.196,.160,.232
resnet50_l2_3_robust,.193,.310,.383,,.375,.775,.871,.865,.761,.986,.615,.520,.710,.788,.788,.818,.870,.767,.632,.739,.649,.597,.545,.853,.667,.996,.897,.846,.907,.794,.967,.805,.792,.825,.835,.192,,.384,.383,.591,.189,.641,.496,,.282,X,.542,.532,.522,.375,,,.076,.475,.133,.146,.121,.155,.055,.272,.266,.273,.065,.056,.110,.060,.095,.073,.297,.045,.121,.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.407,.568,.291,.256,.289,.252,.369,.095,.508,.889,.281,.467,.306,.603,.512,.552,.823,.248,.431,.592,.570,.518,.575,.601,.399,.273,.571,.439,.704
resnet50-SIN_IN,.193,.291,.329,,.282,.706,.901,.932,.827,.943,.659,.550,.769,.600,.600,.506,.623,.388,.606,.694,.609,.631,.491,.818,.922,.907,.626,.850,.927,.719,1.0,.685,.867,.814,.940,.162,,.324,.391,.599,.204,.648,.506,,.283,X,.552,.507,.547,.379,,,.094,.541,.213,.344,.193,.272,.115,.355,.258,.356,.291,.042,.129,.091,.063,.119,.388,.101,.389,.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.467,.746,.442,.389,.384,.487,.508,.239,.627,.977,.871,.258,.219,.546,.589,.619,.927,.366,.484,.664,.798,.645,.556,.730,.910,.496,.283,.219,.347
