model_name,average_vision,neural_vision,V1,tong.Coggan2024_fMRI.V1-rdm,FreemanZiemba2013.V1-pls,Marques2020,V1-response_magnitude,Marques2020_FreemanZiemba2013-max_texture,Marques2020_FreemanZiemba2013-max_noise,Marques2020_Ringach2002-max_dc,V1-texture_modulation,Marques2020_FreemanZiemba2013-abs_texture_modulation_index,Marques2020_FreemanZiemba2013-texture_modulation_index,V1-surround_modulation,Marques2020_Cavanaugh2002-surround_suppression_index,V1-receptive_field_size,Marques2020_Cavanaugh2002-grating_summation_field,Marques2020_Cavanaugh2002-surround_diameter,V1-response_selectivity,Marques2020_FreemanZiemba2013-texture_selectivity,Marques2020_FreemanZiemba2013-texture_variance_ratio,Marques2020_FreemanZiemba2013-texture_sparseness,Marques2020_Ringach2002-modulation_ratio,V1-spatial_frequency,Marques2020_Schiller1976-sf_bandwidth,Marques2020_Schiller1976-sf_selective,Marques2020_DeValois1982-peak_sf,V1-orientation,Marques2020_Ringach2002-or_bandwidth,Marques2020_Ringach2002-opr_cv_diff,Marques2020_DeValois1982-pref_or,Marques2020_Ringach2002-cv_bandwidth_ratio,Marques2020_Ringach2002-orth_pref_ratio,Marques2020_Ringach2002-circular_variance,Marques2020_Ringach2002-or_selective,V2,tong.Coggan2024_fMRI.V2-rdm,FreemanZiemba2013.V2-pls,V4,MajajHong2015.V4-pls,SanghaviMurty2020.V4-pls,Sanghavi2020.V4-pls,SanghaviJozwik2020.V4-pls,tong.Coggan2024_fMRI.V4-rdm,IT,Kar2019-ost,MajajHong2015.IT-pls,SanghaviJozwik2020.IT-pls,Sanghavi2020.IT-pls,SanghaviMurty2020.IT-pls,Bracci2019.anteriorVTC-rdm,tong.Coggan2024_fMRI.IT-rdm,behavior_vision,Rajalingham2018-i2n,Geirhos2021-error_consistency,Geirhos2021colour-error_consistency,Geirhos2021contrast-error_consistency,Geirhos2021cueconflict-error_consistency,Geirhos2021edge-error_consistency,Geirhos2021eidolonI-error_consistency,Geirhos2021eidolonII-error_consistency,Geirhos2021eidolonIII-error_consistency,Geirhos2021falsecolour-error_consistency,Geirhos2021highpass-error_consistency,Geirhos2021lowpass-error_consistency,Geirhos2021phasescrambling-error_consistency,Geirhos2021powerequalisation-error_consistency,Geirhos2021rotation-error_consistency,Geirhos2021silhouette-error_consistency,Geirhos2021sketch-error_consistency,Geirhos2021stylized-error_consistency,Geirhos2021uniformnoise-error_consistency,Maniquet2024,Maniquet2024-confusion_similarity,Maniquet2024-tasks_consistency,Ferguson2024,Ferguson2024tilted_line-value_delta,Ferguson2024eighth-value_delta,Ferguson2024circle_line-value_delta,Ferguson2024lle-value_delta,Ferguson2024juncture-value_delta,Ferguson2024convergence-value_delta,Ferguson2024round_f-value_delta,Ferguson2024gray_hard-value_delta,Ferguson2024gray_easy-value_delta,Ferguson2024round_v-value_delta,Ferguson2024color-value_delta,Ferguson2024llh-value_delta,Ferguson2024half-value_delta,Ferguson2024quarter-value_delta,Hebart2023-match,Baker2022,Baker2022frankenstein-accuracy_delta,Baker2022inverted-accuracy_delta,Baker2022fragmented-accuracy_delta,tong.Coggan2024_behavior-ConditionWiseAccuracySimilarity,BMD2024,BMD2024.texture_1Behavioral-accuracy_distance,BMD2024.dotted_2Behavioral-accuracy_distance,BMD2024.texture_2Behavioral-accuracy_distance,BMD2024.dotted_1Behavioral-accuracy_distance,engineering_vision,ImageNet-top1,ImageNet-C-top1,ImageNet-C-noise-top1,ImageNet-C-blur-top1,ImageNet-C-weather-top1,ImageNet-C-digital-top1,ObjectNet-top1,Geirhos2021-top1,Geirhos2021colour-top1,Geirhos2021contrast-top1,Geirhos2021cueconflict-top1,Geirhos2021edge-top1,Geirhos2021eidolonI-top1,Geirhos2021eidolonII-top1,Geirhos2021eidolonIII-top1,Geirhos2021falsecolour-top1,Geirhos2021highpass-top1,Geirhos2021lowpass-top1,Geirhos2021phasescrambling-top1,Geirhos2021powerequalisation-top1,Geirhos2021rotation-top1,Geirhos2021silhouette-top1,Geirhos2021sketch-top1,Geirhos2021stylized-top1,Geirhos2021uniformnoise-top1,Hermann2020,Hermann2020cueconflict-shape_match,Hermann2020cueconflict-shape_bias
vision_transformer_vit_large_patch16_224,0.218,0.289,0.332,,0.282,0.715,0.92,0.883,0.89,0.988,0.586,0.46,0.712,0.819,0.819,0.342,0.328,0.355,0.793,0.776,0.876,0.825,0.695,0.742,0.762,0.915,0.549,0.804,0.728,0.845,0.963,0.937,0.656,0.67,0.826,0.164,,0.329,0.394,0.578,0.247,0.645,0.499,,0.266,X,0.424,0.525,0.495,0.419,,,0.147,0.585,0.59,0.794,0.59,0.656,0.543,0.789,0.696,0.61,0.756,0.248,0.499,0.506,0.472,0.308,0.749,0.421,0.705,0.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X
effnetb1_cutmixrespatch_SAM_robust32_e10_manylayers_324x288,0.218,0.308,0.379,,0.379,0.758,0.662,0.72,0.399,0.867,0.628,0.533,0.723,0.821,0.821,0.699,0.77,0.628,0.713,0.82,0.92,0.843,0.271,0.881,0.965,0.991,0.686,0.9,0.917,0.918,0.719,0.961,0.936,0.862,0.986,0.178,,0.356,0.388,0.61,0.205,0.638,0.487,,0.287,X,0.56,0.502,0.529,0.42,,,0.128,0.625,0.396,0.543,0.106,0.284,0.173,0.777,0.703,0.535,0.487,0.05,0.306,0.378,0.269,0.614,0.728,0.169,0.438,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.261,0.414,0.133,0.087,0.108,0.143,0.196,,0.441,0.85,0.299,0.235,0.144,0.486,0.43,0.406,0.889,0.202,0.279,0.544,0.504,0.849,0.356,0.499,0.29,0.23,0.319,0.208,0.43
effnetb1_cutmixrespatch_SAM_robust32_e2_manylayers_324x288,0.216,0.307,0.379,,0.379,0.758,0.662,0.72,0.397,0.867,0.628,0.533,0.723,0.822,0.822,0.696,0.771,0.622,0.713,0.82,0.92,0.842,0.272,0.882,0.967,0.993,0.686,0.899,0.916,0.919,0.716,0.96,0.937,0.861,0.986,0.178,,0.357,0.387,0.61,0.202,0.637,0.486,,0.284,X,0.56,0.489,0.53,0.408,,,0.126,0.608,0.396,0.538,0.163,0.299,0.184,0.776,0.692,0.564,0.532,0.061,0.352,0.338,0.246,0.606,0.675,0.161,0.418,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.255,0.402,0.13,0.09,0.102,0.138,0.188,,0.428,0.844,0.282,0.226,0.163,0.475,0.419,0.396,0.886,0.205,0.259,0.541,0.495,0.835,0.237,0.499,0.305,0.214,0.318,0.199,0.437
effnetb1_cutmixpatch_augmix_robust32_e5_324x288,0.215,0.307,0.379,,0.379,0.757,0.662,0.721,0.398,0.867,0.627,0.532,0.722,0.82,0.82,0.697,0.77,0.624,0.714,0.822,0.92,0.843,0.272,0.881,0.966,0.991,0.686,0.9,0.916,0.918,0.72,0.961,0.937,0.861,0.986,0.18,,0.36,0.379,0.598,0.184,0.639,0.476,,0.291,X,0.542,0.527,0.551,0.419,,,0.123,0.646,0.337,0.489,0.271,0.25,0.105,0.629,0.597,0.518,0.536,0.078,0.225,0.223,0.217,0.565,0.458,0.127,0.281,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.311,0.471,0.176,0.131,0.127,0.195,0.251,,0.504,0.884,0.541,0.295,0.194,0.497,0.475,0.537,0.911,0.298,0.291,0.577,0.632,0.886,0.375,0.524,0.341,0.315,0.403,0.264,0.542
effnetv2m_custom384,0.215,0.287,0.323,,0.254,0.715,0.943,0.967,0.909,0.954,0.586,0.453,0.718,0.526,0.526,0.673,0.744,0.603,0.757,0.81,0.955,0.805,0.458,0.707,0.69,0.599,0.831,0.81,0.852,0.805,0.939,0.899,0.64,0.676,0.86,0.156,,0.311,0.39,0.589,0.227,0.647,0.487,,0.281,X,0.534,0.523,0.551,0.357,,,0.142,0.59,0.544,0.788,0.731,0.448,0.183,0.621,0.54,0.558,0.617,0.41,0.527,0.416,0.501,0.489,0.818,0.452,0.68,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205,,,,,,,,0.72,0.991,0.949,0.295,0.719,0.515,0.605,0.662,0.986,0.603,0.561,0.784,0.923,0.898,0.6,0.85,0.586,0.72,0.306,0.256,0.357
SWSL_resnext101_32x8d,0.208,0.269,0.314,,0.241,0.701,0.904,0.918,0.824,0.971,0.579,0.476,0.682,0.4,0.4,0.756,0.77,0.742,0.608,0.789,0.597,0.601,0.445,0.819,0.873,0.782,0.801,0.842,0.836,0.896,0.987,0.902,0.696,0.695,0.883,0.148,,0.295,0.373,0.56,0.157,0.636,0.511,,0.243,X,0.494,0.418,0.492,0.295,,,0.147,0.514,0.663,0.891,0.547,0.546,0.728,0.715,0.732,0.551,0.804,0.38,0.73,0.511,0.668,0.368,0.936,0.699,0.787,0.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.193,0.827,0.137,0.548,X,,,,,,,,,,,,,,,,,,,,,,X,X,X
SWSL_resnet50,0.208,0.276,0.314,,0.244,0.697,0.913,0.942,0.818,0.979,0.523,0.426,0.619,0.448,0.448,0.765,0.793,0.736,0.585,0.665,0.637,0.529,0.509,0.784,0.83,0.759,0.762,0.865,0.896,0.891,0.995,0.876,0.741,0.773,0.884,0.141,,0.281,0.388,0.58,0.184,0.653,0.524,,0.261,X,0.506,0.481,0.509,0.328,,,0.141,0.56,0.564,0.766,0.696,0.39,0.395,0.647,0.613,0.638,0.752,0.154,0.613,0.419,0.489,0.37,0.891,0.461,0.702,0.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.191,0.288
CLIP_ViT-B_32,0.207,0.283,0.32,,0.263,0.698,0.88,0.862,0.826,0.953,0.679,0.597,0.761,0.812,0.812,0.394,0.306,0.481,0.733,0.752,0.884,0.759,0.538,0.604,0.646,0.708,0.46,0.78,0.864,0.713,0.973,0.882,0.653,0.693,0.686,0.166,,0.333,0.376,0.545,0.229,0.62,0.487,,0.268,X,0.504,0.498,0.508,0.362,,,0.131,0.502,0.546,0.748,0.708,0.482,0.854,0.651,0.622,0.442,0.605,0.139,0.496,0.367,0.287,0.273,0.84,0.559,0.628,0.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X
convnext_small_imagenet_10_seed-0,0.206,0.237,0.368,0.383,0.061,0.659,0.699,0.623,0.572,0.901,0.892,0.862,0.922,0.621,0.621,0.433,0.316,0.55,0.6,0.905,0.27,0.706,0.517,0.655,0.488,0.735,0.741,0.716,0.692,0.886,0.918,0.491,0.695,0.615,0.718,0.233,0.438,0.029,0.095,0.098,0.042,0.136,0.069,0.131,0.25,X,0.109,0.256,0.208,0.132,0.117,0.927,0.176,0.009,0.056,0.03,0.025,0.091,0.021,0.084,0.161,0.091,0.012,0.073,0.078,0.083,0.031,0.007,0.084,0.025,0.04,0.022,0.52,0.555,0.484,0.537,0.917,0.327,0.353,0.069,0.706,1,1,0.279,0.108,1,0.319,0.406,0.882,0.155,0.114,0.024,0.042,0,0.03,0.034,0.112,0.114,0.126,0.105,0.104,0.086,0.007,0.005,0.007,0.006,0.003,0.006,,0.096,0.127,0.079,0.114,0.069,0.106,0.116,0.117,0.096,0.072,0.101,0.109,0.075,0.074,0.125,0.085,0.072,0.09,0.321,0.11,0.532
resnet50_finetune_cutmix_e3_robust_linf8255_e0_247x234,0.206,0.302,0.389,,0.394,0.774,0.873,0.869,0.762,0.99,0.638,0.569,0.708,0.817,0.817,0.682,0.756,0.609,0.63,0.671,0.728,0.62,0.501,0.899,0.897,0.989,0.811,0.876,0.891,0.855,0.955,0.92,0.784,0.833,0.895,0.181,,0.362,0.377,0.567,0.201,0.642,0.477,,0.26,X,0.518,0.466,0.484,0.352,,,0.11,0.549,0.332,0.419,0.11,0.316,0.187,0.698,0.626,0.574,0.429,0.093,0.218,0.219,0.197,0.4,0.648,0.142,0.32,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.403,0.15,0.109,0.119,0.145,0.228,0.126,0.452,0.859,0.346,0.282,0.131,0.516,0.511,0.475,0.893,0.175,0.338,0.495,0.412,0.833,0.394,0.509,0.263,0.259,0.41,0.258,0.563
CLIP_resnet50,0.204,0.273,0.31,,0.239,0.691,0.836,0.788,0.753,0.967,0.507,0.391,0.623,0.48,0.48,0.789,0.826,0.752,0.525,0.575,0.608,0.498,0.42,0.83,0.894,0.841,0.755,0.869,0.871,0.86,0.949,0.94,0.756,0.785,0.925,0.147,,0.295,0.376,0.57,0.203,0.62,0.487,,0.258,X,0.496,0.471,0.507,0.334,,,0.135,0.511,0.566,0.739,0.718,0.371,0.516,0.513,0.558,0.415,0.688,0.55,0.544,0.404,0.427,0.404,0.841,0.666,0.646,0.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X
CLIP_resnet50_float32,0.204,0.273,0.31,,0.239,0.69,0.836,0.789,0.753,0.967,0.505,0.391,0.618,0.479,0.479,0.788,0.825,0.751,0.526,0.575,0.608,0.5,0.42,0.829,0.895,0.837,0.754,0.869,0.867,0.858,0.948,0.942,0.755,0.788,0.925,0.147,,0.295,0.376,0.57,0.203,0.62,0.487,,0.258,X,0.496,0.471,0.507,0.334,,,0.135,0.511,0.566,0.739,0.718,0.371,0.516,0.513,0.558,0.415,0.688,0.55,0.544,0.404,0.427,0.404,0.841,0.666,0.646,0.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X
resnet-152_v2,0.203,0.289,0.33,,0.274,0.716,0.912,0.951,0.797,0.989,0.538,0.448,0.628,0.612,0.612,0.672,0.746,0.598,0.628,0.698,0.602,0.6,0.61,0.723,0.874,0.557,0.737,0.926,0.922,0.948,0.94,0.837,0.922,0.949,0.964,0.163,,0.326,0.388,0.591,0.247,0.635,0.469,,0.273,X,0.532,0.478,0.532,0.37,,,0.118,0.528,0.417,0.721,0.709,0.405,0.107,0.52,0.602,0.459,0.504,0.12,0.285,0.246,0.335,0.239,0.647,0.22,0.588,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.486,0.778,0.489,0.491,0.379,0.515,0.572,0.264,0.62,0.981,0.949,0.255,0.281,0.506,0.58,0.556,0.975,0.494,0.487,0.641,0.786,0.745,0.562,0.682,0.458,0.595,0.277,0.217,0.336
pnasnet_large,0.202,0.282,0.341,,0.264,0.758,0.969,0.975,0.959,0.973,0.57,0.434,0.705,0.7,0.7,0.741,0.746,0.735,0.73,0.722,0.894,0.702,0.604,0.77,0.767,0.722,0.822,0.823,0.829,0.809,0.989,0.847,0.727,0.757,0.8,0.153,,0.305,0.383,0.578,0.212,0.623,0.5,,0.252,X,0.526,0.41,0.503,0.325,,,0.122,0.515,0.46,0.812,0.617,0.327,0.106,0.584,0.577,0.535,0.682,0.139,0.338,0.361,0.295,0.357,0.81,0.232,0.579,0.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.503,0.829,0.566,0.555,0.468,0.601,0.641,0.316,0.616,0.989,0.976,0.195,0.231,0.463,0.53,0.521,0.975,0.494,0.494,0.644,0.814,0.776,0.6,0.681,0.434,0.654,0.186,0.152,0.22
nasnet_large,0.2,0.289,0.358,,0.282,0.791,0.958,0.945,0.942,0.987,0.589,0.462,0.716,0.761,0.761,0.809,0.828,0.789,0.667,0.65,0.683,0.56,0.774,0.865,0.922,0.804,0.868,0.888,0.939,0.82,0.998,0.814,0.842,0.896,0.905,0.146,,0.291,0.378,0.585,0.198,0.627,0.48,,0.275,X,0.541,0.483,0.532,0.37,,,0.111,0.47,0.415,0.788,0.688,0.266,0.115,0.499,0.52,0.443,0.708,0.071,0.305,0.209,0.248,0.325,0.706,0.16,0.583,0.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.513,0.827,0.566,0.57,0.448,0.606,0.638,0.324,0.631,0.991,0.975,0.228,0.263,0.481,0.55,0.535,0.991,0.492,0.53,0.678,0.864,0.779,0.575,0.681,0.464,0.649,0.218,0.184,0.252
resnet-50_v2,0.198,0.291,0.337,,0.27,0.74,0.848,0.845,0.76,0.94,0.523,0.407,0.638,0.615,0.615,0.929,0.939,0.919,0.714,0.695,0.935,0.75,0.477,0.694,0.763,0.579,0.74,0.857,0.853,0.855,0.966,0.919,0.724,0.786,0.898,0.161,,0.323,0.391,0.596,0.233,0.644,0.482,,0.277,X,0.52,0.503,0.536,0.378,,,0.104,0.531,0.304,0.587,0.563,0.292,0.098,0.378,0.416,0.343,0.449,0.007,0.202,0.158,0.155,0.156,0.491,0.145,0.439,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.451,0.756,0.435,0.408,0.321,0.472,0.538,0.225,0.6,0.972,0.944,0.235,0.244,0.504,0.559,0.55,0.97,0.495,0.449,0.627,0.78,0.694,0.55,0.651,0.427,0.554,0.236,0.192,0.28
resnet-152_v1,0.197,0.3,0.349,,0.282,0.766,0.952,0.968,0.92,0.968,0.581,0.45,0.712,0.589,0.589,0.84,0.851,0.829,0.781,0.786,0.854,0.908,0.576,0.793,0.834,0.763,0.783,0.824,0.722,0.865,0.897,0.943,0.716,0.745,0.876,0.169,,0.338,0.399,0.598,0.247,0.646,0.502,,0.284,X,0.553,0.529,0.549,0.354,,,0.094,0.533,0.219,0.373,0.182,0.196,0.068,0.459,0.455,0.364,0.409,0.015,0.138,0.023,0.094,0.114,0.492,0.107,0.195,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.768,0.441,0.385,0.391,0.474,0.514,0.231,0.584,0.973,0.853,0.197,0.244,0.529,0.581,0.627,0.955,0.322,0.471,0.633,0.738,0.698,0.544,0.626,0.431,0.505,0.198,0.156,0.241
resnet50_linf_4_robust,0.197,0.306,0.37,,0.344,0.766,0.924,0.96,0.821,0.992,0.559,0.445,0.674,0.735,0.735,0.79,0.842,0.737,0.632,0.699,0.729,0.57,0.531,0.885,0.727,0.995,0.935,0.834,0.857,0.811,0.973,0.827,0.756,0.8,0.813,0.186,,0.373,0.389,0.591,0.204,0.648,0.503,,0.279,X,0.549,0.514,0.524,0.369,,,0.087,0.508,0.189,0.268,0.119,0.175,0.055,0.459,0.358,0.368,0.136,0.079,0.11,0.1,0.182,0.085,0.421,0.056,0.195,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,0.542,0.427,0.656
resnet101,0.197,0.281,0.318,,0.251,0.702,0.875,0.917,0.788,0.921,0.597,0.471,0.723,0.626,0.626,0.484,0.579,0.39,0.602,0.621,0.742,0.582,0.465,0.831,0.945,0.989,0.558,0.899,0.932,0.849,0.972,0.787,0.887,0.878,0.985,0.155,,0.309,0.382,0.593,0.18,0.633,0.502,,0.271,X,0.519,0.517,0.521,0.341,,,0.112,0.517,0.38,0.675,0.399,0.316,0.116,0.629,0.451,0.517,0.58,0.075,0.313,0.273,0.287,0.255,0.628,0.191,0.417,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185,0.744,0.178,0.337,0.377,X,,,,,,,,,,,,,,,,,,,,,X,X,X
resnet50_robust_l2_eps1,0.197,0.317,0.383,,0.37,0.78,0.883,0.878,0.783,0.986,0.534,0.427,0.64,0.806,0.806,0.853,0.916,0.789,0.669,0.683,0.808,0.589,0.597,0.853,0.665,0.998,0.895,0.86,0.848,0.836,0.984,0.813,0.796,0.837,0.908,0.196,,0.393,0.387,0.588,0.235,0.633,0.481,,0.302,X,0.552,0.565,0.542,0.455,,,0.076,0.485,0.124,0.152,0.113,0.144,0.055,0.291,0.206,0.233,0.088,0.06,0.082,0.074,0.075,0.062,0.231,0.043,0.163,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.428,0.671,0.362,0.242,0.37,0.353,0.485,0.165,0.547,0.959,0.425,0.332,0.206,0.637,0.558,0.608,0.896,0.269,0.427,0.644,0.696,0.634,0.6,0.634,0.441,0.323,0.393,0.301,0.485
densenet-201,0.196,0.291,0.329,,0.277,0.71,0.799,0.757,0.698,0.943,0.63,0.517,0.743,0.741,0.741,0.591,0.664,0.518,0.661,0.783,0.797,0.695,0.366,0.696,0.59,0.643,0.854,0.852,0.823,0.892,0.923,0.72,0.821,0.893,0.892,0.162,,0.325,0.39,0.599,0.224,0.655,0.473,,0.283,X,0.545,0.494,0.547,0.398,,,0.101,0.537,0.271,0.479,0.302,0.233,0.113,0.448,0.423,0.353,0.362,0.078,0.197,0.165,0.112,0.181,0.409,0.118,0.365,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.464,0.772,0.447,0.369,0.381,0.516,0.52,0.263,0.621,0.978,0.932,0.212,0.381,0.527,0.558,0.556,0.957,0.556,0.484,0.691,0.832,0.729,0.512,0.677,0.419,0.561,0.215,0.17,0.26
antialiased-rnext101_32x8d,0.196,0.29,0.315,,0.248,0.697,0.944,0.969,0.875,0.988,0.515,0.369,0.662,0.506,0.506,0.684,0.625,0.742,0.666,0.6,0.803,0.769,0.493,0.743,0.914,0.613,0.703,0.824,0.837,0.803,0.974,0.95,0.705,0.717,0.78,0.167,,0.335,0.397,0.602,0.221,0.654,0.512,,0.282,X,0.554,0.494,0.548,0.378,X,,0.101,0.502,0.31,0.528,0.347,0.24,0.084,0.436,0.469,0.437,0.511,0.022,0.268,0.137,0.149,0.225,0.648,0.139,0.358,0.279,X,X,X,,,,,,,,,,,,,,,,X,X,X,,X,X,X,X,X,X,X,0.332,0.757,0.094,0.375,X,X,X,X,0.601,0.989,0.899,0.2,0.319,0.535,0.541,0.569,0.964,0.381,0.497,0.633,0.798,0.709,0.556,0.67,0.44,0.514,0.206,0.158,0.254
resnet50-VITO-8deg-cc,0.195,0.282,0.323,,0.221,0.747,0.931,0.923,0.921,0.95,0.475,0.319,0.63,0.616,0.616,0.926,0.869,0.983,0.695,0.579,0.924,0.667,0.611,0.762,0.714,0.799,0.773,0.825,0.859,0.854,0.913,0.843,0.747,0.715,0.846,0.145,,0.29,0.386,0.578,0.23,0.623,0.499,,0.275,X,0.512,0.527,0.509,0.377,,,0.108,0.447,0.421,0.755,0.43,0.451,0.264,0.43,0.522,0.319,0.58,0.285,0.625,0.269,0.292,0.254,0.701,0.149,0.449,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.386,0.616,0.322,0.174,0.326,0.373,0.417,0.174,0.6,0.966,0.963,0.211,0.231,0.471,0.514,0.542,0.955,0.648,0.619,0.666,0.754,0.724,0.406,0.645,0.398,0.486,0.218,0.167,0.27
resnet-101_v1,0.195,0.295,0.328,,0.266,0.719,0.934,0.934,0.934,0.935,0.49,0.331,0.649,0.567,0.567,0.815,0.772,0.857,0.687,0.655,0.829,0.823,0.44,0.71,0.795,0.584,0.752,0.829,0.832,0.785,0.972,0.898,0.704,0.771,0.838,0.17,,0.341,0.395,0.59,0.229,0.648,0.506,,0.287,X,0.549,0.52,0.548,0.39,,,0.096,0.561,0.205,0.432,0.216,0.189,0.092,0.363,0.285,0.292,0.359,0.004,0.155,0.094,0.076,0.149,0.45,0.084,0.197,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.435,0.764,0.427,0.369,0.379,0.458,0.501,0.226,0.567,0.975,0.844,0.198,0.169,0.514,0.562,0.579,0.957,0.4,0.434,0.605,0.709,0.685,0.506,0.614,0.399,0.486,0.194,0.158,0.23
resnet50-sup,0.195,0.295,0.351,,0.278,0.775,0.939,0.945,0.902,0.968,0.614,0.495,0.732,0.632,0.632,0.837,0.927,0.748,0.674,0.78,0.684,0.644,0.588,0.838,0.852,0.861,0.803,0.894,0.874,0.908,0.98,0.921,0.821,0.856,0.897,0.16,,0.32,0.394,0.602,0.2,0.656,0.51,,0.276,X,0.539,0.48,0.536,0.378,,,0.095,0.528,0.235,0.474,0.221,0.226,0.068,0.4,0.329,0.291,0.309,0.03,0.185,0.118,0.098,0.154,0.546,0.103,0.254,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.419,0.722,0.378,0.262,0.346,0.456,0.45,0.257,0.559,0.969,0.816,0.182,0.138,0.534,0.567,0.585,0.943,0.334,0.439,0.62,0.732,0.684,0.544,0.596,0.371,0.445,0.178,0.141,0.214
resnet50-SIN_IN_IN,0.195,0.296,0.344,,0.275,0.758,0.925,0.956,0.844,0.976,0.586,0.466,0.706,0.607,0.607,0.848,0.931,0.765,0.665,0.815,0.648,0.663,0.535,0.808,0.838,0.827,0.759,0.868,0.841,0.891,0.927,0.923,0.8,0.813,0.878,0.161,,0.321,0.392,0.596,0.202,0.651,0.51,,0.287,X,0.545,0.514,0.539,0.411,,,0.095,0.523,0.235,0.464,0.229,0.228,0.069,0.432,0.313,0.313,0.367,0.06,0.109,0.079,0.132,0.15,0.492,0.114,0.274,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.435,0.767,0.404,0.304,0.366,0.471,0.473,0.264,0.571,0.978,0.823,0.173,0.188,0.515,0.573,0.558,0.948,0.334,0.46,0.636,0.755,0.678,0.494,0.654,0.45,0.496,0.169,0.133,0.205
antialiased-r50,0.194,0.296,0.344,,0.285,0.746,0.873,0.878,0.758,0.983,0.575,0.472,0.679,0.699,0.699,0.666,0.731,0.601,0.726,0.881,0.836,0.814,0.371,0.822,0.887,0.927,0.651,0.859,0.852,0.836,0.995,0.862,0.782,0.82,0.868,0.161,,0.322,0.398,0.607,0.212,0.655,0.514,,0.283,X,0.545,0.495,0.54,0.401,,,0.092,0.488,0.252,0.574,0.308,0.182,0.078,0.318,0.315,0.29,0.336,0.02,0.214,0.134,0.127,0.195,0.574,0.115,0.281,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.425,0.732,0.396,0.296,0.355,0.465,0.468,0.272,0.553,0.981,0.805,0.178,0.138,0.496,0.547,0.54,0.952,0.325,0.464,0.614,0.729,0.691,0.525,0.611,0.379,0.427,0.174,0.133,0.214
AdvProp_efficientnet-b7,0.194,0.295,0.336,,0.275,0.733,0.921,0.955,0.875,0.933,0.589,0.49,0.688,0.605,0.605,0.637,0.826,0.448,0.719,0.824,0.859,0.789,0.403,0.786,0.809,0.8,0.749,0.876,0.895,0.87,0.951,0.849,0.819,0.884,0.862,0.171,,0.341,0.384,0.581,0.218,0.64,0.482,,0.288,X,0.547,0.552,0.562,0.351,,,0.094,0.445,0.305,0.521,0.139,0.238,0.092,0.646,0.578,0.505,0.434,0.053,0.203,0.168,0.19,0.123,0.497,0.116,0.427,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.751,0.578,0.582,0.516,0.597,0.617,0.297,0.713,0.992,0.796,0.522,0.662,0.618,0.634,0.715,0.986,0.48,0.544,0.723,0.891,0.764,0.625,0.795,0.654,0.724,0.612,0.495,0.729
